MEASUREMENT_TIME	SERVER_TIME	P_ATM	P1	P2	HUM1	HUM2	T0	T1	LAST_HLD_FILE	LAST_MONITORING_FILE	EVENT_COUNTS	EVENTS_SUM
2024-02-09T20:09:10	2024-02-09T20:07:25	0.0	0.622	0.00035	22.945	0.0	25.4	0.0	dabc_24038210539.hld.xz	0	0	0
2024-02-09T20:09:29	2024-02-09T20:07:44	0.0	0.622	0.00035	22.93	0.0	25.39	0.0	dabc_24038210553.hld.xz	0	0	0
2024-02-09T20:09:48	2024-02-09T20:08:02	0.0	0.622	0.00035	22.945	0.0	25.4	0.0	dabc_24038210609.hld.xz	0	0	0
2024-02-09T20:10:07	2024-02-09T20:08:21	0.0	0.622	0.00035	22.945	0.0	25.39	0.0	dabc_24038210624.hld.xz	0	0	0
2024-02-09T20:10:26	2024-02-09T20:08:40	0.0	0.622	0.00035	22.945	0.0	25.4	0.0	dabc_24038210624.hld.xz	0	0	0
2024-02-09T20:10:45	2024-02-09T20:08:59	0.0	0.622	0.00035	22.93	0.0	25.4	0.0	dabc_24038210639.hld.xz	0	0	0
2024-02-09T20:11:04	2024-02-09T20:09:18	0.0	0.619	0.00035	22.955	0.0	25.41	0.0	dabc_24038210655.hld.xz	0	0	0
2024-02-09T20:11:23	2024-02-09T20:09:37	0.0	0.622	0.00035	22.935	0.0	25.41	0.0	dabc_24038210710.hld.xz	0	0	0
2024-02-09T20:11:41	2024-02-09T20:09:56	0.0	0.622	0.00035	22.91	0.0	25.4	0.0	dabc_24038210726.hld.xz	0	0	0
2024-02-09T20:12:00	2024-02-09T20:10:15	0.0	0.616	0.000352	22.915	0.0	25.41	0.0	dabc_24038210741.hld.xz	0	0	0
2024-02-09T20:12:19	2024-02-09T20:10:33	0.0	0.616	0.00035	22.905	0.0	25.43	0.0	dabc_24038210756.hld.xz	0	0	0
2024-02-09T20:12:38	2024-02-09T20:10:52	0.0	0.619	0.00035	22.905	0.0	25.43	0.0	dabc_24038210811.hld.xz	0	0	0
2024-02-09T20:12:57	2024-02-09T20:11:11	0.0	0.616	0.00035	22.905	0.0	25.43	0.0	dabc_24038210828.hld.xz	0	0	0
2024-02-09T20:13:16	2024-02-09T20:11:30	0.0	0.616	0.00035	22.915	0.0	25.43	0.0	dabc_24038210828.hld.xz	0	0	0
2024-02-09T20:13:35	2024-02-09T20:11:49	0.0	0.619	0.00035	22.905	0.0	25.43	0.0	dabc_24038210843.hld.xz	0	0	0
2024-02-09T20:13:54	2024-02-09T20:12:08	0.0	0.622	0.00035	22.905	0.0	25.41	0.0	dabc_24038210858.hld.xz	0	0	0
2024-02-09T20:14:12	2024-02-09T20:12:27	0.0	0.632	0.00035	22.885	0.0	25.41	0.0	dabc_24038210913.hld.xz	0	0	0
2024-02-09T20:14:31	2024-02-09T20:12:46	0.0	0.623	0.00035	22.885	0.0	25.41	0.0	dabc_24038210929.hld.xz	0	0	0
2024-02-09T20:14:50	2024-02-09T20:13:04	0.0	0.619	0.00035	22.885	0.0	25.41	0.0	dabc_24038210944.hld.xz	0	0	0
2024-02-09T20:15:09	2024-02-09T20:13:23	0.0	0.619	0.000355	22.885	0.0	25.41	0.0	dabc_24038211000.hld.xz	0	0	0
2024-02-09T20:15:28	2024-02-09T20:13:42	0.0	0.619	0.00035	22.875	0.0	25.43	0.0	dabc_24038211015.hld.xz	0	0	0
2024-02-09T20:15:47	2024-02-09T20:14:01	0.0	0.622	0.00035	22.85	0.0	25.41	0.0	dabc_24038211031.hld.xz	0	0	0
2024-02-09T20:16:06	2024-02-09T20:14:20	0.0	0.619	0.000349	22.835	0.0	25.41	0.0	dabc_24038211047.hld.xz	0	0	0
2024-02-09T20:16:25	2024-02-09T20:14:39	0.0	0.619	0.000349	22.85	0.0	25.43	0.0	dabc_24038211103.hld.xz	0	0	0
2024-02-09T20:16:43	2024-02-09T20:14:58	0.0	0.614	0.000349	22.79	0.0	25.43	0.0	dabc_24038211118.hld.xz	0	0	0
2024-02-09T20:17:02	2024-02-09T20:15:16	0.0	0.619	0.000349	22.82	0.0	25.41	0.0	dabc_24038211118.hld.xz	0	0	0
2024-02-09T20:17:21	2024-02-09T20:15:35	0.0	0.619	0.000349	22.805	0.0	25.43	0.0	dabc_24038211134.hld.xz	0	0	0
2024-02-09T20:17:40	2024-02-09T20:15:54	0.0	0.619	0.000349	22.805	0.0	25.43	0.0	dabc_24038211150.hld.xz	0	0	0
2024-02-09T20:17:59	2024-02-09T20:16:13	0.0	0.622	0.000349	22.805	0.0	25.44	0.0	dabc_24038211206.hld.xz	0	0	0
2024-02-09T20:18:18	2024-02-09T20:16:32	0.0	0.622	0.000349	22.74	0.0	25.43	0.0	dabc_24038211222.hld.xz	0	0	0
2024-02-09T20:18:37	2024-02-09T20:16:51	0.0	0.616	0.00035	22.67	0.0	25.44	0.0	dabc_24038211238.hld.xz	0	0	0
2024-02-09T20:18:55	2024-02-09T20:17:10	0.0	0.619	0.000349	22.705	0.0	25.43	0.0	dabc_24038211254.hld.xz	0	0	0
2024-02-09T20:19:14	2024-02-09T20:17:29	0.0	0.619	0.000349	22.705	0.0	25.43	0.0	dabc_24038211308.hld.xz	0	0	0
2024-02-09T20:19:33	2024-02-09T20:17:47	0.0	0.619	0.000349	22.69	0.0	25.44	0.0	dabc_24038211308.hld.xz	0	0	0
2024-02-09T20:19:52	2024-02-09T20:18:06	0.0	0.622	0.000349	22.69	0.0	25.43	0.0	dabc_24038211324.hld.xz	0	0	0
2024-02-09T20:20:11	2024-02-09T20:18:25	0.0	0.616	0.000349	22.67	0.0	25.44	0.0	dabc_24038211340.hld.xz	0	0	0
2024-02-09T20:20:30	2024-02-09T20:18:44	0.0	0.622	0.000349	22.67	0.0	25.44	0.0	dabc_24038211355.hld.xz	0	0	0
2024-02-09T20:20:49	2024-02-09T20:19:03	0.0	0.619	0.000349	22.67	0.0	25.44	0.0	dabc_24038211410.hld.xz	0	0	0
2024-02-09T20:21:08	2024-02-09T20:19:22	0.0	0.619	0.000349	22.67	0.0	25.44	0.0	dabc_24038211425.hld.xz	0	0	0
2024-02-09T20:21:26	2024-02-09T20:19:41	0.0	0.619	0.000349	22.67	0.0	25.44	0.0	dabc_24038211443.hld.xz	0	0	0
2024-02-09T20:21:45	2024-02-09T20:20:00	0.0	0.625	0.000351	22.605	0.0	25.43	0.0	dabc_24038211443.hld.xz	0	0	0
2024-02-09T20:22:04	2024-02-09T20:20:18	0.0	0.619	0.00035	22.67	0.0	25.44	0.0	dabc_24038211457.hld.xz	0	0	0
2024-02-09T20:22:23	2024-02-09T20:20:37	0.0	0.622	0.000349	22.635	0.0	25.44	0.0	dabc_24038211513.hld.xz	0	0	0
2024-02-09T20:22:42	2024-02-09T20:20:56	0.0	0.625	0.000349	22.635	0.0	25.44	0.0	dabc_24038211529.hld.xz	0	0	0
2024-02-09T20:23:01	2024-02-09T20:21:15	0.0	0.619	0.000349	22.635	0.0	25.44	0.0	dabc_24038211546.hld.xz	0	0	0
2024-02-09T20:23:20	2024-02-09T20:21:34	0.0	0.619	0.000349	22.575	0.0	25.44	0.0	dabc_24038211601.hld.xz	0	0	0
2024-02-09T20:23:39	2024-02-09T20:21:53	0.0	0.619	0.000349	22.625	0.0	25.44	0.0	dabc_24038211617.hld.xz	0	0	0
2024-02-09T20:23:57	2024-02-09T20:22:12	0.0	0.619	0.000349	22.595	0.0	25.44	0.0	dabc_24038211633.hld.xz	0	0	0
2024-02-09T20:24:16	2024-02-09T20:22:31	0.0	0.622	0.000349	22.595	0.0	25.43	0.0	dabc_24038211649.hld.xz	0	0	0
2024-02-09T20:24:35	2024-02-09T20:22:49	0.0	0.632	0.000349	22.575	0.0	25.44	0.0	dabc_24038211705.hld.xz	0	0	0
2024-02-09T20:24:54	2024-02-09T20:23:08	0.0	0.619	0.000349	22.595	0.0	25.43	0.0	dabc_24038211705.hld.xz	0	0	0
2024-02-09T20:25:13	2024-02-09T20:23:27	0.0	0.616	0.00035	22.595	0.0	25.41	0.0	dabc_24038211721.hld.xz	0	0	0
2024-02-09T20:25:32	2024-02-09T20:23:46	0.0	0.627	0.00035	22.595	0.0	25.43	0.0	dabc_24038211735.hld.xz	0	0	0
2024-02-09T20:25:51	2024-02-09T20:24:05	0.0	0.619	0.000349	22.605	0.0	25.43	0.0	dabc_24038211750.hld.xz	0	0	0
2024-02-09T20:26:10	2024-02-09T20:24:24	0.0	0.622	0.000349	22.54	0.0	25.43	0.0	dabc_24038211806.hld.xz	0	0	0
2024-02-09T20:26:28	2024-02-09T20:24:43	0.0	0.619	0.000349	22.575	0.0	25.43	0.0	dabc_24038211822.hld.xz	0	0	0
2024-02-09T20:26:47	2024-02-09T20:25:02	0.0	0.621	0.000349	22.575	0.0	25.43	0.0	dabc_24038211836.hld.xz	0	0	0
2024-02-09T20:27:06	2024-02-09T20:25:20	0.0	0.616	0.000349	22.595	0.0	25.43	0.0	dabc_24038211851.hld.xz	0	0	0
2024-02-09T20:27:25	2024-02-09T20:25:39	0.0	0.619	0.000349	22.595	0.0	25.43	0.0	dabc_24038211907.hld.xz	0	0	0
2024-02-09T20:27:44	2024-02-09T20:25:58	0.0	0.619	0.000349	22.575	0.0	25.43	0.0	dabc_24038211907.hld.xz	0	0	0
2024-02-09T20:28:03	2024-02-09T20:26:17	0.0	0.619	0.000349	22.555	0.0	25.41	0.0	dabc_24038211922.hld.xz	0	0	0
2024-02-09T20:28:22	2024-02-09T20:26:36	0.0	0.625	0.000351	22.555	0.0	25.41	0.0	dabc_24038211938.hld.xz	0	0	0
2024-02-09T20:28:41	2024-02-09T20:26:55	0.0	0.622	0.00035	22.54	0.0	25.41	0.0	dabc_24038211954.hld.xz	0	0	0
2024-02-09T20:28:59	2024-02-09T20:27:14	0.0	0.625	0.000349	22.54	0.0	25.41	0.0	dabc_24038212010.hld.xz	0	0	0
2024-02-09T20:29:18	2024-02-09T20:27:33	0.0	0.619	0.000349	22.54	0.0	25.43	0.0	dabc_24038212026.hld.xz	0	0	0
2024-02-09T20:29:37	2024-02-09T20:27:51	0.0	0.619	0.000349	22.54	0.0	25.43	0.0	dabc_24038212041.hld.xz	0	0	0
2024-02-09T20:29:56	2024-02-09T20:28:10	0.0	0.619	0.000349	22.54	0.0	25.41	0.0	dabc_24038212057.hld.xz	0	0	0
2024-02-09T20:30:15	2024-02-09T20:28:29	0.0	0.616	0.000349	22.555	0.0	25.41	0.0	dabc_24038212111.hld.xz	0	0	0
2024-02-09T20:30:34	2024-02-09T20:28:48	0.0	0.619	0.000349	22.54	0.0	25.43	0.0	dabc_24038212128.hld.xz	0	0	0
2024-02-09T20:30:53	2024-02-09T20:29:07	0.0	0.619	0.000349	22.54	0.0	25.41	0.0	dabc_24038212143.hld.xz	0	0	0
2024-02-09T20:31:12	2024-02-09T20:29:26	0.0	0.619	0.000349	22.54	0.0	25.43	0.0	dabc_24038212143.hld.xz	0	0	0
2024-02-09T20:31:30	2024-02-09T20:29:45	0.0	0.632	0.000372	22.525	0.0	25.41	0.0	dabc_24038212159.hld.xz	0	0	0
2024-02-09T20:31:49	2024-02-09T20:30:04	0.0	0.616	0.00035	22.525	0.0	25.43	0.0	dabc_24038212213.hld.xz	0	0	0
2024-02-09T20:32:08	2024-02-09T20:30:22	0.0	0.616	0.00035	22.525	0.0	25.41	0.0	dabc_24038212228.hld.xz	0	0	0
2024-02-09T20:32:27	2024-02-09T20:30:41	0.0	0.619	0.000349	22.525	0.0	25.41	0.0	dabc_24038212244.hld.xz	0	0	0
2024-02-09T20:32:46	2024-02-09T20:31:00	0.0	0.619	0.000349	22.54	0.0	25.43	0.0	dabc_24038212300.hld.xz	0	0	0
2024-02-09T20:33:05	2024-02-09T20:31:19	0.0	0.625	0.000349	22.54	0.0	25.41	0.0	dabc_24038212316.hld.xz	0	0	0
2024-02-09T20:33:24	2024-02-09T20:31:38	0.0	0.619	0.000349	22.525	0.0	25.41	0.0	dabc_24038212331.hld.xz	0	0	0
2024-02-09T20:33:43	2024-02-09T20:31:57	0.0	0.619	0.000349	22.53	0.0	25.4	0.0	dabc_24038212347.hld.xz	0	0	0
2024-02-09T20:34:01	2024-02-09T20:32:16	0.0	0.619	0.00035	22.53	0.0	25.4	0.0	dabc_24038212403.hld.xz	0	0	0
2024-02-09T20:34:20	2024-02-09T20:32:35	0.0	0.619	0.00035	22.56	0.0	25.4	0.0	dabc_24038212418.hld.xz	0	0	0
2024-02-09T20:34:39	2024-02-09T20:32:53	0.0	0.622	0.00035	22.56	0.0	25.4	0.0	dabc_24038212435.hld.xz	0	0	0
2024-02-09T20:34:58	2024-02-09T20:33:12	0.0	0.622	0.000351	22.56	0.0	25.39	0.0	dabc_24038212450.hld.xz	0	0	0
2024-02-09T20:35:17	2024-02-09T20:33:31	0.0	0.619	0.00035	22.56	0.0	25.4	0.0	dabc_24038212507.hld.xz	0	0	0
2024-02-09T20:35:36	2024-02-09T20:33:50	0.0	0.622	0.00035	22.595	0.0	25.41	0.0	dabc_24038212522.hld.xz	0	0	0
2024-02-09T20:35:55	2024-02-09T20:34:09	0.0	0.619	0.00035	22.595	0.0	25.41	0.0	dabc_24038212537.hld.xz	0	0	0
2024-02-09T20:36:13	2024-02-09T20:34:28	0.0	0.622	0.00035	22.595	0.0	25.41	0.0	dabc_24038212537.hld.xz	0	0	0
2024-02-09T20:36:32	2024-02-09T20:34:47	0.0	0.619	0.00035	22.575	0.0	25.41	0.0	dabc_24038212552.hld.xz	0	0	0
2024-02-09T20:36:51	2024-02-09T20:35:06	0.0	0.616	0.00035	22.595	0.0	25.43	0.0	dabc_24038212609.hld.xz	0	0	0
2024-02-09T20:37:10	2024-02-09T20:35:24	0.0	0.622	0.000349	22.595	0.0	25.43	0.0	dabc_24038212625.hld.xz	0	0	0
2024-02-09T20:37:29	2024-02-09T20:35:43	0.0	0.616	0.000349	22.575	0.0	25.43	0.0	dabc_24038212641.hld.xz	0	0	0
2024-02-09T20:37:48	2024-02-09T20:36:02	0.0	0.616	0.000349	22.595	0.0	25.41	0.0	dabc_24038212656.hld.xz	0	0	0
2024-02-09T20:38:07	2024-02-09T20:36:21	0.0	0.616	0.000354	22.595	0.0	25.43	0.0	dabc_24038212712.hld.xz	0	0	0
2024-02-09T20:38:26	2024-02-09T20:36:40	0.0	0.619	0.00035	22.595	0.0	25.43	0.0	dabc_24038212727.hld.xz	0	0	0
2024-02-09T20:38:44	2024-02-09T20:36:59	0.0	0.622	0.00035	22.595	0.0	25.43	0.0	dabc_24038212727.hld.xz	0	0	0
2024-02-09T20:39:03	2024-02-09T20:37:18	0.0	0.623	0.00035	22.595	0.0	25.44	0.0	dabc_24038212743.hld.xz	0	0	0
2024-02-09T20:39:22	2024-02-09T20:37:36	0.0	0.619	0.000349	22.595	0.0	25.44	0.0	dabc_24038212800.hld.xz	0	0	0
2024-02-09T20:39:41	2024-02-09T20:37:55	0.0	0.621	0.000349	22.595	0.0	25.44	0.0	dabc_24038212814.hld.xz	0	0	0
2024-02-09T20:40:00	2024-02-09T20:38:14	0.0	0.619	0.000349	22.595	0.0	25.44	0.0	dabc_24038212829.hld.xz	0	0	0
2024-02-09T20:40:19	2024-02-09T20:38:33	0.0	0.622	0.000349	22.595	0.0	25.44	0.0	dabc_24038212845.hld.xz	0	0	0
2024-02-09T20:40:38	2024-02-09T20:38:52	0.0	0.619	0.000349	22.595	0.0	25.44	0.0	dabc_24038212901.hld.xz	0	0	0
2024-02-09T20:40:57	2024-02-09T20:39:11	0.0	0.619	0.000349	22.595	0.0	25.44	0.0	dabc_24038212916.hld.xz	0	0	0
2024-02-09T20:41:15	2024-02-09T20:39:30	0.0	0.619	0.000349	22.595	0.0	25.44	0.0	dabc_24038212931.hld.xz	0	0	0
2024-02-09T20:41:34	2024-02-09T20:39:49	0.0	0.616	0.00035	22.595	0.0	25.44	0.0	dabc_24038212931.hld.xz	0	0	0
2024-02-09T20:41:53	2024-02-09T20:40:07	0.0	0.619	0.000349	22.605	0.0	25.43	0.0	dabc_24038212947.hld.xz	0	0	0
2024-02-09T20:42:12	2024-02-09T20:40:26	0.0	0.619	0.000349	22.575	0.0	25.44	0.0	dabc_24038213003.hld.xz	0	0	0
2024-02-09T20:42:31	2024-02-09T20:40:45	0.0	0.619	0.000349	22.575	0.0	25.44	0.0	dabc_24038213019.hld.xz	0	0	0
2024-02-09T20:42:50	2024-02-09T20:41:04	0.0	0.616	0.000349	22.525	0.0	25.44	0.0	dabc_24038213035.hld.xz	0	0	0
2024-02-09T20:43:09	2024-02-09T20:41:23	0.0	0.613	0.000349	22.54	0.0	25.44	0.0	dabc_24038213050.hld.xz	0	0	0
2024-02-09T20:43:28	2024-02-09T20:41:42	0.0	0.622	0.000349	22.575	0.0	25.43	0.0	dabc_24038213106.hld.xz	0	0	0
2024-02-09T20:43:46	2024-02-09T20:42:01	0.0	0.616	0.000349	22.555	0.0	25.44	0.0	dabc_24038213122.hld.xz	0	0	0
2024-02-09T20:44:05	2024-02-09T20:42:20	0.0	0.613	0.000349	22.54	0.0	25.43	0.0	dabc_24038213138.hld.xz	0	0	0
2024-02-09T20:44:24	2024-02-09T20:42:38	0.0	0.619	0.000349	22.555	0.0	25.44	0.0	dabc_24038213154.hld.xz	0	0	0
2024-02-09T20:44:43	2024-02-09T20:42:57	0.0	0.619	0.000351	22.54	0.0	25.43	0.0	dabc_24038213154.hld.xz	0	0	0
2024-02-09T20:45:02	2024-02-09T20:43:16	0.0	0.619	0.000349	22.505	0.0	25.43	0.0	dabc_24038213210.hld.xz	0	0	0
2024-02-09T20:45:21	2024-02-09T20:43:35	0.0	0.619	0.000349	22.525	0.0	25.43	0.0	dabc_24038213226.hld.xz	0	0	0
2024-02-09T20:45:40	2024-02-09T20:43:54	0.0	0.619	0.000349	22.54	0.0	25.43	0.0	dabc_24038213241.hld.xz	0	0	0
2024-02-09T20:45:59	2024-02-09T20:44:13	0.0	0.622	0.000349	22.525	0.0	25.43	0.0	dabc_24038213258.hld.xz	0	0	0
2024-02-09T20:46:17	2024-02-09T20:44:32	0.0	0.613	0.000349	22.54	0.0	25.43	0.0	dabc_24038213313.hld.xz	0	0	0
2024-02-09T20:46:36	2024-02-09T20:44:51	0.0	0.619	0.000349	22.525	0.0	25.44	0.0	dabc_24038213329.hld.xz	0	0	0
2024-02-09T20:46:55	2024-02-09T20:45:09	0.0	0.616	0.000349	22.49	0.0	25.43	0.0	dabc_24038213344.hld.xz	0	0	0
2024-02-09T20:47:14	2024-02-09T20:45:28	0.0	0.616	0.000349	22.49	0.0	25.43	0.0	dabc_24038213400.hld.xz	0	0	0
2024-02-09T20:47:33	2024-02-09T20:45:47	0.0	0.616	0.000349	22.44	0.0	25.44	0.0	dabc_24038213416.hld.xz	0	0	0
2024-02-09T20:47:52	2024-02-09T20:46:06	0.0	0.623	0.00035	22.505	0.0	25.43	0.0	dabc_24038213431.hld.xz	0	0	0
2024-02-09T20:48:11	2024-02-09T20:46:25	0.0	0.629	0.000351	22.46	0.0	25.43	0.0	dabc_24038213447.hld.xz	0	0	0
2024-02-09T20:48:30	2024-02-09T20:46:44	0.0	0.619	0.00035	22.42	0.0	25.43	0.0	dabc_24038213503.hld.xz	0	0	0
2024-02-09T20:48:48	2024-02-09T20:47:03	0.0	0.632	0.00035	22.41	0.0	25.43	0.0	dabc_24038213503.hld.xz	0	0	0
2024-02-09T20:49:07	2024-02-09T20:47:22	0.0	0.635	0.00035	22.44	0.0	25.43	0.0	dabc_24038213519.hld.xz	0	0	0
2024-02-09T20:49:26	2024-02-09T20:47:40	0.0	0.626	0.00035	22.42	0.0	25.43	0.0	dabc_24038213534.hld.xz	0	0	0
2024-02-09T20:49:45	2024-02-09T20:47:59	0.0	0.616	0.00035	22.42	0.0	25.43	0.0	dabc_24038213549.hld.xz	0	0	0
2024-02-09T20:50:04	2024-02-09T20:48:18	0.0	0.622	0.00035	22.41	0.0	25.43	0.0	dabc_24038213605.hld.xz	0	0	0
2024-02-09T20:50:23	2024-02-09T20:48:37	0.0	0.619	0.00035	22.38	0.0	25.43	0.0	dabc_24038213621.hld.xz	0	0	0
2024-02-09T20:50:42	2024-02-09T20:48:56	0.0	0.619	0.00035	22.38	0.0	25.43	0.0	dabc_24038213621.hld.xz	0	0	0
2024-02-09T20:51:00	2024-02-09T20:49:15	0.0	0.625	0.00035	22.325	0.0	25.44	0.0	dabc_24038213635.hld.xz	0	0	0
2024-02-09T20:51:19	2024-02-09T20:49:34	0.0	0.619	0.000351	22.38	0.0	25.43	0.0	dabc_24038213651.hld.xz	0	0	0
2024-02-09T20:51:38	2024-02-09T20:49:53	0.0	0.622	0.00035	22.36	0.0	25.43	0.0	dabc_24038213706.hld.xz	0	0	0
2024-02-09T20:51:57	2024-02-09T20:50:11	0.0	0.616	0.00035	22.34	0.0	25.44	0.0	dabc_24038213721.hld.xz	0	0	0
2024-02-09T20:52:16	2024-02-09T20:50:30	0.0	0.619	0.00035	22.295	0.0	25.46	0.0	dabc_24038213736.hld.xz	0	0	0
2024-02-09T20:52:35	2024-02-09T20:50:49	0.0	0.619	0.000349	22.24	0.0	25.44	0.0	dabc_24038213751.hld.xz	0	0	0
2024-02-09T20:52:54	2024-02-09T20:51:08	0.0	0.619	0.000349	22.295	0.0	25.44	0.0	dabc_24038213806.hld.xz	0	0	0
2024-02-09T20:53:13	2024-02-09T20:51:27	0.0	0.619	0.000349	22.295	0.0	25.44	0.0	dabc_24038213821.hld.xz	0	0	0
2024-02-09T20:53:31	2024-02-09T20:51:46	0.0	0.625	0.000349	22.275	0.0	25.44	0.0	dabc_24038213821.hld.xz	0	0	0
2024-02-09T20:53:50	2024-02-09T20:52:05	0.0	0.619	0.000349	22.195	0.0	25.44	0.0	dabc_24038213837.hld.xz	0	0	0
2024-02-09T20:54:09	2024-02-09T20:52:24	0.0	0.619	0.000349	22.18	0.0	25.44	0.0	dabc_24038213852.hld.xz	0	0	0
2024-02-09T20:54:28	2024-02-09T20:52:42	0.0	0.619	0.000354	22.195	0.0	25.44	0.0	dabc_24038213907.hld.xz	0	0	0
2024-02-09T20:54:47	2024-02-09T20:53:01	0.0	0.635	0.00035	22.195	0.0	25.44	0.0	dabc_24038213922.hld.xz	0	0	0
2024-02-09T20:55:06	2024-02-09T20:53:20	0.0	0.619	0.000349	22.24	0.0	25.43	0.0	dabc_24038213938.hld.xz	0	0	0
2024-02-09T20:55:25	2024-02-09T20:53:39	0.0	0.616	0.000349	22.24	0.0	25.44	0.0	dabc_24038213953.hld.xz	0	0	0
2024-02-09T20:55:44	2024-02-09T20:53:58	0.0	0.619	0.000349	22.255	0.0	25.44	0.0	dabc_24038214009.hld.xz	0	0	0
2024-02-09T20:56:02	2024-02-09T20:54:17	0.0	0.619	0.000349	22.24	0.0	25.43	0.0	dabc_24038214025.hld.xz	0	0	0
2024-02-09T20:56:21	2024-02-09T20:54:36	0.0	0.622	0.000349	22.225	0.0	25.43	0.0	dabc_24038214025.hld.xz	0	0	0
2024-02-09T20:56:40	2024-02-09T20:54:55	0.0	0.619	0.000349	22.24	0.0	25.43	0.0	dabc_24038214043.hld.xz	0	0	0
2024-02-09T20:56:59	2024-02-09T20:55:13	0.0	0.625	0.000349	22.255	0.0	25.43	0.0	dabc_24038214058.hld.xz	0	0	0
2024-02-09T20:57:18	2024-02-09T20:55:32	0.0	0.622	0.000349	22.24	0.0	25.43	0.0	dabc_24038214113.hld.xz	0	0	0
2024-02-09T20:57:37	2024-02-09T20:55:51	0.0	0.619	0.000349	22.225	0.0	25.43	0.0	dabc_24038214128.hld.xz	0	0	0
2024-02-09T20:57:56	2024-02-09T20:56:10	0.0	0.619	0.00035	22.21	0.0	25.46	0.0	dabc_24038214144.hld.xz	0	0	0
2024-02-09T20:58:15	2024-02-09T20:56:29	0.0	0.619	0.000349	22.21	0.0	25.46	0.0	dabc_24038214159.hld.xz	0	0	0
2024-02-09T20:58:33	2024-02-09T20:56:48	0.0	0.619	0.000349	22.195	0.0	25.46	0.0	dabc_24038214215.hld.xz	0	0	0
2024-02-09T20:58:52	2024-02-09T20:57:07	0.0	0.626	0.000349	22.185	0.0	25.47	0.0	dabc_24038214230.hld.xz	0	0	0
2024-02-09T20:59:11	2024-02-09T20:57:26	0.0	0.619	0.000349	22.165	0.0	25.47	0.0	dabc_24038214230.hld.xz	0	0	0
2024-02-09T20:59:30	2024-02-09T20:57:44	0.0	0.616	0.000349	22.2	0.0	25.47	0.0	dabc_24038214247.hld.xz	0	0	0
2024-02-09T20:59:49	2024-02-09T20:58:03	0.0	0.613	0.000349	22.2	0.0	25.47	0.0	dabc_24038214301.hld.xz	0	0	0
2024-02-09T21:00:08	2024-02-09T20:58:22	0.0	0.619	0.000349	22.2	0.0	25.47	0.0	dabc_24038214317.hld.xz	0	0	0
2024-02-09T21:00:27	2024-02-09T20:58:41	0.0	0.619	0.000349	22.195	0.0	25.46	0.0	dabc_24038214333.hld.xz	0	0	0
2024-02-09T21:00:46	2024-02-09T20:59:00	0.0	0.622	0.000349	22.25	0.0	25.47	0.0	dabc_24038214349.hld.xz	0	0	0
2024-02-09T21:01:04	2024-02-09T20:59:19	0.0	0.619	0.000351	22.24	0.0	25.46	0.0	dabc_24038214402.hld.xz	0	0	0
2024-02-09T21:01:23	2024-02-09T20:59:38	0.0	0.616	0.000349	22.275	0.0	25.46	0.0	dabc_24038214419.hld.xz	0	0	0
2024-02-09T21:01:42	2024-02-09T20:59:56	0.0	0.619	0.000349	22.27	0.0	25.47	0.0	dabc_24038214434.hld.xz	0	0	0
2024-02-09T21:02:01	2024-02-09T21:00:15	0.0	0.623	0.000349	22.255	0.0	25.46	0.0	dabc_24038214448.hld.xz	0	0	0
2024-02-09T21:02:20	2024-02-09T21:00:34	0.0	0.619	0.000349	22.28	0.0	25.47	0.0	dabc_24038214448.hld.xz	0	0	0
2024-02-09T21:02:39	2024-02-09T21:00:53	0.0	0.619	0.000349	22.27	0.0	25.47	0.0	dabc_24038214502.hld.xz	0	0	0
2024-02-09T21:02:58	2024-02-09T21:01:12	0.0	0.619	0.000349	22.28	0.0	25.47	0.0	dabc_24038214518.hld.xz	0	0	0
2024-02-09T21:03:17	2024-02-09T21:01:31	0.0	0.616	0.000349	22.275	0.0	25.46	0.0	dabc_24038214532.hld.xz	0	0	0
2024-02-09T21:03:35	2024-02-09T21:01:50	0.0	0.616	0.000349	22.295	0.0	25.46	0.0	dabc_24038214547.hld.xz	0	0	0
2024-02-09T21:03:54	2024-02-09T21:02:09	0.0	0.619	0.000349	22.275	0.0	25.46	0.0	dabc_24038214604.hld.xz	0	0	0
2024-02-09T21:04:13	2024-02-09T21:02:27	0.0	0.616	0.000349	22.275	0.0	25.46	0.0	dabc_24038214620.hld.xz	0	0	0
2024-02-09T21:04:32	2024-02-09T21:02:46	0.0	0.622	0.00035	22.275	0.0	25.46	0.0	dabc_24038214635.hld.xz	0	0	0
2024-02-09T21:04:51	2024-02-09T21:03:05	0.0	0.613	0.000349	22.295	0.0	25.44	0.0	dabc_24038214635.hld.xz	0	0	0
2024-02-09T21:05:10	2024-02-09T21:03:24	0.0	0.631	0.000349	22.31	0.0	25.43	0.0	dabc_24038214650.hld.xz	0	0	0
2024-02-09T21:05:29	2024-02-09T21:03:43	0.0	0.635	0.000349	22.325	0.0	25.44	0.0	dabc_24038214705.hld.xz	0	0	0
2024-02-09T21:05:48	2024-02-09T21:04:02	0.0	0.632	0.000349	22.34	0.0	25.43	0.0	dabc_24038214722.hld.xz	0	0	0
2024-02-09T21:06:06	2024-02-09T21:04:21	0.0	0.625	0.000349	22.34	0.0	25.44	0.0	dabc_24038214737.hld.xz	0	0	0
